Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,3.4930601119995117,3.4305601119995117,3.4444398880004883,3.479170083999634,172760832.0,2.2577035427093506
2011-01-28,3.486109972000122,3.451390027999878,3.472219944000244,3.465280055999756,97097564.0,2.248689889907837
2011-01-31,3.5,3.458329916000366,3.465280055999756,3.4930601119995117,137502312.0,2.266716957092285
2011-02-01,3.534719944000244,3.486109972000122,3.4930601119995117,3.520829916000366,98826497.0,2.2847375869750977
2011-02-09,3.527780055999756,3.4930601119995117,3.5069398880004883,3.4930601119995117,105210070.0,2.266716957092285
2011-02-10,3.5625,3.4930601119995117,3.4930601119995117,3.5555601119995117,150044675.0,2.307274341583252
2011-02-11,3.5625,3.527780055999756,3.548609972000122,3.548609972000122,123705783.0,2.3027641773223877
2011-02-14,3.625,3.548609972000122,3.548609972000122,3.625,352198824.0,2.3523354530334473
2011-02-15,3.6319398880004883,3.590280055999756,3.6180601119995117,3.597219944000244,202397964.0,2.3343088626861572
2011-02-16,3.604170083999634,3.534719944000244,3.597219944000244,3.5694398880004883,383218254.0,2.31628155708313
2011-02-17,3.604170083999634,3.548609972000122,3.5625,3.576390027999878,214231570.0,2.3207919597625732
2011-02-18,3.576390027999878,3.541670083999634,3.5694398880004883,3.576390027999878,149332088.0,2.3207919597625732
2011-02-21,3.604170083999634,3.541670083999634,3.5625,3.597219944000244,243974203.0,2.3343088626861572
2011-02-22,3.597219944000244,3.534719944000244,3.597219944000244,3.541670083999634,256134684.0,2.2982606887817383
2011-02-23,3.5625,3.534719944000244,3.534719944000244,3.541670083999634,101735153.0,2.2982606887817383
2011-02-24,3.541670083999634,3.520829916000366,3.541670083999634,3.534719944000244,119805491.0,2.293750762939453
2011-02-28,3.583329916000366,3.541670083999634,3.5625,3.548609972000122,181080572.0,2.3027641773223877
2011-03-01,3.590280055999756,3.548609972000122,3.5555601119995117,3.576390027999878,176399607.0,2.3207919597625732
2011-03-02,3.652780055999756,3.548609972000122,3.5625,3.611109972000122,328087930.0,2.3433220386505127
2011-03-03,3.763890027999878,3.6180601119995117,3.625,3.673609972000122,680013229.0,2.3838798999786377
2011-03-04,3.7430601119995117,3.659719944000244,3.6805601119995117,3.715280055999756,258447299.0,2.4109201431274414
2011-03-07,3.8194398880004883,3.736109972000122,3.7430601119995117,3.763890027999878,300925800.0,2.4424641132354736
2011-03-08,3.798609972000122,3.722219944000244,3.763890027999878,3.7430601119995117,191669605.0,2.4289469718933105
2011-03-09,3.798609972000122,3.7430601119995117,3.7569398880004883,3.7569398880004883,161173972.0,2.4379541873931885
2011-03-10,3.763890027999878,3.6319398880004883,3.75,3.659719944000244,226865404.0,2.374866008758545
2011-03-11,3.6805601119995117,3.625,3.645829916000366,3.638890027999878,132977937.0,2.36134934425354
2011-03-14,3.6805601119995117,3.638890027999878,3.638890027999878,3.659719944000244,100415180.0,2.374866008758545
2011-03-15,3.659719944000244,3.5625,3.652780055999756,3.611109972000122,208236003.0,2.3433220386505127
2011-03-16,3.638890027999878,3.583329916000366,3.611109972000122,3.6319398880004883,107483054.0,2.3568389415740967
2011-03-17,3.611109972000122,3.576390027999878,3.597219944000244,3.583329916000366,112793044.0,2.3252954483032227
2011-03-18,3.645829916000366,3.583329916000366,3.611109972000122,3.590280055999756,93722961.0,2.3298051357269287
2011-03-21,3.625,3.5694398880004883,3.604170083999634,3.583329916000366,137079603.0,2.3252954483032227
2011-03-22,3.6805601119995117,3.5694398880004883,3.597219944000244,3.666670083999634,257520383.0,2.37937593460083
2011-03-23,3.715280055999756,3.645829916000366,3.652780055999756,3.6875,178169869.0,2.392893075942993
2011-03-24,3.701390027999878,3.652780055999756,3.6944398880004883,3.673609972000122,71091956.0,2.3838798999786377
2011-03-25,3.75,3.666670083999634,3.6875,3.729170083999634,212069801.0,2.419933319091797
2011-03-28,3.9444398880004883,3.763890027999878,3.763890027999878,3.826390027999878,436373377.0,2.4830214977264404
2011-03-29,3.965280055999756,3.833329916000366,3.833329916000366,3.909719944000244,614030866.0,2.5370960235595703
2011-03-30,3.986109972000122,3.8680601119995117,3.909719944000244,3.923609972000122,355806508.0,2.546109437942505
2011-03-31,3.9375,3.861109972000122,3.916670083999634,3.8819398880004883,229345133.0,2.519068956375122
2011-04-01,4.048610210418701,3.861109972000122,3.875,4.034719944000244,438079211.0,2.618211030960083
2011-04-06,4.1875,4.034719944000244,4.034719944000244,4.125,564083455.0,2.676795244216919
2011-04-07,4.166669845581055,4.055560111999512,4.125,4.125,349287439.0,2.676795244216919
2011-04-08,4.138889789581299,4.083330154418945,4.111110210418701,4.118060111999512,192081995.0,2.6722919940948486
2011-04-11,4.222219944000244,4.097219944000244,4.125,4.111110210418701,412020942.0,2.6677820682525635
2011-04-12,4.131939888000488,4.027780055999756,4.104169845581055,4.0625,245194724.0,2.636237859725952
2011-04-13,4.152780055999756,4.027780055999756,4.048610210418701,4.152780055999756,227846466.0,2.6948225498199463
2011-04-14,4.243060111999512,4.152780055999756,4.173610210418701,4.180560111999512,383640004.0,2.7128493785858154
2011-04-15,4.25,4.152780055999756,4.166669845581055,4.236110210418701,325174785.0,2.748896837234497
2011-04-18,4.270830154418945,4.194439888000488,4.222219944000244,4.222219944000244,207745501.0,2.7398831844329834
2011-04-19,4.229169845581055,4.118060111999512,4.194439888000488,4.125,225940294.0,2.676795244216919
2011-04-20,4.1875,4.083330154418945,4.131939888000488,4.104169845581055,226188879.0,2.663278341293335
2011-04-21,4.208330154418945,4.125,4.138889789581299,4.152780055999756,195041018.0,2.6948225498199463
2011-04-22,4.215280055999756,4.138889789581299,4.159719944000244,4.173610210418701,196598400.0,2.7083399295806885
2011-04-25,4.215280055999756,4.138889789581299,4.138889789581299,4.173610210418701,216831442.0,2.7083399295806885
2011-04-26,4.236110210418701,4.166669845581055,4.173610210418701,4.229169845581055,252916008.0,2.7443933486938477
2011-04-27,4.340280055999756,4.25,4.25,4.298610210418701,495178201.0,2.789454936981201
2011-04-28,4.368060111999512,4.263889789581299,4.340280055999756,4.284719944000244,338824353.0,2.7804408073425293
2011-04-29,4.284719944000244,4.131939888000488,4.270830154418945,4.270830154418945,305338473.0,2.771427631378174
2011-05-03,4.319439888000488,4.215280055999756,4.243060111999512,4.291669845581055,180970718.0,2.7849512100219727
2011-05-05,4.194439888000488,4.131939888000488,4.145830154418945,4.1875,355662522.0,2.717352867126465
2011-05-06,4.1875,4.048610210418701,4.173610210418701,4.069439888000488,219079950.0,2.6407415866851807
2011-05-09,4.118060111999512,4.013889789581299,4.076389789581299,4.041669845581055,169729611.0,2.6227211952209473
2011-05-10,4.125,4.041669845581055,4.055560111999512,4.118060111999512,105724845.0,2.6722919940948486
2011-05-11,4.145830154418945,4.097219944000244,4.111110210418701,4.104169845581055,94225247.0,2.663278341293335
2011-05-12,4.138889789581299,4.083330154418945,4.097219944000244,4.090280055999756,97317925.0,2.6542651653289795
2011-05-13,4.131939888000488,3.9930601119995117,4.048610210418701,4.118060111999512,226702839.0,2.6722919940948486
2011-05-16,4.131939888000488,4.034719944000244,4.083330154418945,4.034719944000244,138028992.0,2.618211030960083
2011-05-17,4.131939888000488,4.0,4.041669845581055,4.069439888000488,125458093.0,2.6407415866851807
2011-05-18,4.1875,4.0625,4.0625,4.180560111999512,194190493.0,2.7128493785858154
2011-05-19,4.25,4.166669845581055,4.1875,4.194439888000488,184789980.0,2.7218565940856934
2011-05-20,4.25,4.180560111999512,4.194439888000488,4.208330154418945,177190275.0,2.730870008468628
2011-05-23,4.201389789581299,4.0625,4.194439888000488,4.097219944000244,232328146.0,2.658768653869629
2011-05-24,4.125,4.083330154418945,4.097219944000244,4.111110210418701,111572955.0,2.6677820682525635
2011-05-25,4.111110210418701,4.027780055999756,4.097219944000244,4.034719944000244,120224369.0,2.618211030960083
2011-05-27,4.118060111999512,4.027780055999756,4.041669845581055,4.104169845581055,177296995.0,2.663278341293335
2011-05-30,4.145830154418945,4.0625,4.0625,4.111110210418701,110385845.0,2.6677820682525635
2011-05-31,4.222219944000244,4.104169845581055,4.104169845581055,4.208330154418945,171883191.0,2.730870008468628
2011-06-01,4.215280055999756,4.138889789581299,4.215280055999756,4.152780055999756,143106696.0,2.6948225498199463
2011-06-02,4.159719944000244,3.965280055999756,4.131939888000488,3.986109972000122,412811374.0,2.586667060852051
2011-06-03,4.020830154418945,3.965280055999756,3.986109972000122,4.0,103525944.0,2.5956802368164062
2011-06-07,4.034719944000244,3.979170083999634,4.0,4.027780055999756,54593985.0,2.6137073040008545
2011-06-08,4.048610210418701,3.9305601119995117,4.048610210418701,3.9930601119995117,127606887.0,2.591176986694336
2011-06-09,3.9375,3.8680601119995117,3.9375,3.875,89305912.0,2.5791563987731934
2011-06-10,3.9375,3.875,3.875,3.909719944000244,75331610.0,2.6022660732269287
2011-06-13,4.0,3.8819398880004883,3.888890027999878,3.986109972000122,111407073.0,2.6531097888946533
2011-06-14,4.069439888000488,3.972219944000244,3.986109972000122,4.034719944000244,114531446.0,2.6854641437530518
2011-06-15,4.048610210418701,3.986109972000122,4.027780055999756,4.013889789581299,72791952.0,2.671600580215454
2011-06-16,4.020830154418945,3.979170083999634,4.006939888000488,3.9930601119995117,72858234.0,2.657735586166382
2011-06-17,4.027780055999756,3.986109972000122,3.9930601119995117,3.986109972000122,81000329.0,2.6531097888946533
2011-06-20,4.0625,3.958329916000366,4.0,4.020830154418945,134325946.0,2.6762192249298096
2011-06-21,4.0625,4.0,4.034719944000244,4.034719944000244,65820644.0,2.6854641437530518
2011-06-22,4.055560111999512,4.006939888000488,4.048610210418701,4.027780055999756,82957348.0,2.680845260620117
2011-06-23,4.090280055999756,4.006939888000488,4.013889789581299,4.076389789581299,106408315.0,2.713198661804199
2011-06-24,4.201389789581299,4.055560111999512,4.069439888000488,4.1875,215191548.0,2.7871527671813965
2011-06-27,4.229169845581055,4.159719944000244,4.159719944000244,4.1875,130550166.0,2.7871527671813965
2011-06-28,4.194439888000488,4.118060111999512,4.166669845581055,4.145830154418945,116022655.0,2.759417772293091
2011-06-29,4.138889789581299,3.9444398880004883,4.138889789581299,3.972219944000244,338048335.0,2.643864870071411
2011-06-30,4.055560111999512,3.9305601119995117,3.986109972000122,3.979170083999634,200838195.0,2.6484909057617188
2011-07-01,4.006939888000488,3.9375,3.9930601119995117,3.965280055999756,168037381.0,2.6392457485198975
2011-07-04,4.069439888000488,3.972219944000244,3.972219944000244,4.0625,227982989.0,2.7039544582366943
2011-07-05,4.125,4.048610210418701,4.069439888000488,4.0625,164662696.0,2.7039544582366943
2011-07-06,4.055560111999512,3.9444398880004883,4.048610210418701,3.986109972000122,245068417.0,2.6531097888946533
2011-07-07,4.097219944000244,3.965280055999756,4.041669845581055,3.9930601119995117,242446207.0,2.657735586166382
2011-07-08,4.048610210418701,3.951390027999878,4.006939888000488,4.006939888000488,199139111.0,2.666973829269409
2011-07-11,3.9930601119995117,3.951390027999878,3.986109972000122,3.979170083999634,118184835.0,2.6484909057617188
2011-07-12,3.965280055999756,3.902780055999756,3.965280055999756,3.9305601119995117,167038479.0,2.6161367893218994
2011-07-13,4.0,3.9305601119995117,3.9444398880004883,3.986109972000122,139762588.0,2.6531097888946533
2011-07-14,4.0,3.958329916000366,3.986109972000122,3.986109972000122,107931603.0,2.6531097888946533
2011-07-15,4.034719944000244,3.958329916000366,3.972219944000244,4.020830154418945,137894223.0,2.6762192249298096
2011-07-18,4.048610210418701,3.979170083999634,4.027780055999756,3.986109972000122,75519768.0,2.6531097888946533
2011-07-19,3.9930601119995117,3.9375,3.9930601119995117,3.9444398880004883,98579769.0,2.6253750324249268
2011-07-20,3.979170083999634,3.923609972000122,3.979170083999634,3.9375,102200858.0,2.620755672454834
2011-07-21,3.958329916000366,3.888890027999878,3.9444398880004883,3.909719944000244,133892843.0,2.6022660732269287
2011-07-22,3.9305601119995117,3.888890027999878,3.923609972000122,3.902780055999756,78475566.0,2.5976462364196777
2011-07-25,3.895829916000366,3.770829916000366,3.888890027999878,3.784719944000244,194450896.0,2.51906681060791
2011-07-26,3.826390027999878,3.75,3.784719944000244,3.777780055999756,103033592.0,2.5144479274749756
2011-07-27,3.784719944000244,3.736109972000122,3.7569398880004883,3.777780055999756,90951184.0,2.5144479274749756
2011-07-28,3.7430601119995117,3.673609972000122,3.7430601119995117,3.6944398880004883,168468377.0,2.4589779376983643
2011-07-29,3.847219944000244,3.652780055999756,3.708329916000366,3.777780055999756,182000732.0,2.5144479274749756
2011-08-01,3.8055601119995117,3.715280055999756,3.7569398880004883,3.75,104375894.0,2.495957374572754
2011-08-02,3.7430601119995117,3.673609972000122,3.722219944000244,3.715280055999756,99553209.0,2.472848892211914
2011-08-03,3.736109972000122,3.673609972000122,3.6875,3.722219944000244,73085472.0,2.4774677753448486
2011-08-04,3.763890027999878,3.701390027999878,3.736109972000122,3.729170083999634,56373904.0,2.482093334197998
2011-08-05,3.6944398880004883,3.638890027999878,3.652780055999756,3.659719944000244,125544229.0,2.435868263244629
2011-08-08,3.701390027999878,3.534719944000244,3.645829916000366,3.590280055999756,169019268.0,2.3896498680114746
2011-08-09,3.645829916000366,3.513890027999878,3.534719944000244,3.6180601119995117,206442646.0,2.4081406593322754
2011-08-10,3.715280055999756,3.611109972000122,3.701390027999878,3.6319398880004883,149136819.0,2.4173784255981445
2011-08-11,3.763890027999878,3.576390027999878,3.590280055999756,3.708329916000366,180942713.0,2.4682226181030273
2011-08-12,3.7569398880004883,3.701390027999878,3.75,3.736109972000122,119451010.0,2.48671293258667
2011-08-15,3.916670083999634,3.722219944000244,3.75,3.895829916000366,269470491.0,2.593020439147949
2011-08-16,4.006939888000488,3.895829916000366,3.902780055999756,3.9375,293302374.0,2.620755672454834
2011-08-17,4.048610210418701,3.951390027999878,4.020830154418945,3.958329916000366,302569385.0,2.634619951248169
2011-08-18,3.9930601119995117,3.875,3.9930601119995117,3.888890027999878,173027534.0,2.5884017944335938
2011-08-19,3.9305601119995117,3.798609972000122,3.840280055999756,3.923609972000122,204628577.0,2.6115105152130127
2011-08-22,3.951390027999878,3.854170083999634,3.909719944000244,3.8819398880004883,131426085.0,2.583775281906128
2011-08-23,4.041669845581055,3.861109972000122,3.916670083999634,4.006939888000488,221859752.0,2.666973829269409
2011-08-24,4.041669845581055,3.965280055999756,4.020830154418945,3.972219944000244,142039709.0,2.643864870071411
2011-08-25,4.236110210418701,3.986109972000122,4.006939888000488,4.229169845581055,581583665.0,2.814887523651123
2011-08-26,4.236110210418701,4.131939888000488,4.1875,4.229169845581055,378174003.0,2.814887523651123
2011-08-29,4.159719944000244,4.0625,4.131939888000488,4.076389789581299,403311269.0,2.713198661804199
2011-08-30,4.215280055999756,4.097219944000244,4.118060111999512,4.111110210418701,334046981.0,2.7363085746765137
2011-08-31,4.180560111999512,4.083330154418945,4.118060111999512,4.159719944000244,234332334.0,2.768663167953491
2011-09-01,4.1875,4.118060111999512,4.166669845581055,4.152780055999756,174136936.0,2.7640440464019775
2011-09-02,4.159719944000244,4.041669845581055,4.131939888000488,4.069439888000488,190983898.0,2.708573579788208
2011-09-05,4.0625,3.9930601119995117,4.034719944000244,4.034719944000244,142163771.0,2.6854641437530518
2011-09-06,4.076389789581299,4.006939888000488,4.013889789581299,4.041669845581055,128560642.0,2.690089702606201
